Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,ASG_x,WAR/pos,G_x,PA_y,AB,R_x,H_x,2B,3B,HR_x,RBI,SB,CS,BB_x,SO_x,IBB_x,GDP,SF,SH,BA,OBP,SLG,OPS,POS_x,PITCH_x,MLB_x,NL_x,MLB/NL_x,Inducted_y,Yrs_y,From_y,To_y,ASG_y,WAR,W,L,W-L%,ERA,G_y,GS,GF,CG,SHO,SV,IP_y,H_y,R_y,ER,HR_y,BB_y,IBB_y,SO_y,HBP,BK,WP,BF,POS_y,PITCH_y,MLB_y,NL_y,MLB/NL_y,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
33,Carl Yastrzemski,1,1989,23,0,96.4,13992,,L,1989.0,23.0,1961.0,1983.0,18.0,96.4,3308.0,13992.0,11988.0,1816.0,3419.0,646.0,59.0,452.0,1844.0,168.0,116.0,1845.0,1393.0,190.0,323.0,105.0,13.0,0.285,0.379,0.462,0.841,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1989.0,1939-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,423.0,94.60%
7,Henry Aaron,1,1982,23,0,143.2,13941,,R,1982.0,23.0,1954.0,1976.0,25.0,143.2,3298.0,13941.0,12364.0,2174.0,3771.0,624.0,98.0,755.0,2297.0,240.0,73.0,1402.0,1383.0,293.0,328.0,121.0,21.0,0.305,0.374,0.555,0.928,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982.0,1934-2021,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,406.0,97.80%
19,Rickey Henderson,1,2009,25,0,111.2,13346,,R,2009.0,25.0,1979.0,2003.0,10.0,111.2,3081.0,13346.0,10961.0,2295.0,3055.0,510.0,66.0,297.0,1115.0,1406.0,335.0,2190.0,1694.0,61.0,172.0,67.0,30.0,0.279,0.401,0.419,0.82,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0,1958-2024,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,511.0,94.80%
6,Ty Cobb,1,1936,24,0,151.4,13103,5.0,L,1936.0,24.0,1905.0,1928.0,0.0,151.4,3034.0,13103.0,11440.0,2245.0,4189.0,724.0,295.0,117.0,1944.0,897.0,215.0,1249.0,680.0,9.0,,,292.0,0.366,0.433,0.512,0.944,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1936.0,1886-1961,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,222.0,98.20%
35,Cal Ripken Jr.,1,2007,21,0,95.9,12883,,R,2007.0,21.0,1981.0,2001.0,19.0,95.9,3001.0,12883.0,11551.0,1647.0,3184.0,603.0,44.0,431.0,1695.0,36.0,39.0,1129.0,1305.0,107.0,350.0,127.0,10.0,0.276,0.34,0.447,0.788,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0,1960-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,537.0,98.50%
112,Eddie Murray,1,2003,21,0,68.7,12817,,B,2003.0,21.0,1977.0,1997.0,8.0,68.7,3026.0,12817.0,11336.0,1627.0,3255.0,560.0,35.0,504.0,1917.0,110.0,43.0,1333.0,1516.0,222.0,315.0,128.0,2.0,0.287,0.359,0.476,0.836,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003.0,1956-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,423.0,85.30%
11,Stan Musial,1,1969,22,0,128.6,12721,0.0,L,1969.0,22.0,1941.0,1963.0,24.0,128.6,3026.0,12721.0,10972.0,1949.0,3630.0,725.0,177.0,475.0,1951.0,78.0,71.0,1599.0,696.0,298.0,243.0,53.0,35.0,0.331,0.417,0.559,0.976,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969.0,1920-2013,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,317.0,93.20%
96,Derek Jeter,1,2020,20,0,71.3,12602,,R,2020.0,20.0,1995.0,2014.0,14.0,71.3,2747.0,12602.0,11195.0,1923.0,3465.0,544.0,66.0,260.0,1311.0,358.0,97.0,1082.0,1840.0,39.0,287.0,58.0,97.0,0.31,0.377,0.44,0.817,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020.0,1974-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,396.0,99.70%
5,Willie Mays,1,1979,23,0,156.2,12545,,R,1979.0,23.0,1948.0,1973.0,24.0,156.2,3005.0,12545.0,10924.0,2068.0,3293.0,525.0,141.0,660.0,1909.0,339.0,103.0,1468.0,1526.0,214.0,251.0,91.0,13.0,0.301,0.384,0.557,0.94,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,1931-2024,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,409.0,94.70%
141,Craig Biggio,1,2015,20,0,65.5,12504,,R,2015.0,20.0,1988.0,2007.0,7.0,65.5,2850.0,12504.0,10876.0,1844.0,3060.0,668.0,55.0,291.0,1175.0,414.0,124.0,1160.0,1753.0,68.0,150.0,81.0,101.0,0.281,0.363,0.433,0.796,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.0,1965-Living,BBWAA,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Player,454.0,82.70%
